Startmonth,DOAC,warfarin,total_anticoag_patients
2019-01-01,284315,148130,431542
2019-02-01,273248,135125,407633
2019-03-01,287181,137932,424253
2019-04-01,296559,139590,435412
2019-05-01,302702,137413,439370
2019-06-01,292303,127865,419533
2019-07-01,316673,136660,452466
2019-08-01,310529,130623,440480
2019-09-01,313371,128080,440762
2019-10-01,325090,130604,454971
2019-11-01,320056,123158,442575
2019-12-01,331130,126412,456883
2020-01-01,335436,122872,457496
2020-02-01,322647,113507,435530
2020-03-01,364421,131682,491988
2020-04-01,344626,106927,448182
2020-05-01,348717,100278,447479
2020-06-01,361705,102225,462682
2020-07-01,367707,101320,468082
2020-08-01,353864,94843,448016
2020-09-01,374659,100732,474686
