doacStartmonth,not previously taking warfarin,previously taking warfarin,total
2019-01-01,9472,2302,11774
2019-02-01,8651,2159,10810
2019-03-01,9279,2287,11566
2019-04-01,8632,2095,10727
2019-05-01,9047,2097,11144
2019-06-01,8300,1897,10197
2019-07-01,9136,2040,11176
2019-08-01,8464,1657,10121
2019-09-01,8265,1781,10046
2019-10-01,9538,1837,11375
2019-11-01,9039,1781,10820
2019-12-01,8854,1722,10576
2020-01-01,9866,1909,11775
2020-02-01,8816,1661,10477
2020-03-01,9360,6313,15673
2020-04-01,6632,9001,15633
2020-05-01,6324,3899,10223
2020-06-01,7312,2733,10045
2020-07-01,7887,1955,9842
2020-08-01,6902,1443,8345
2020-09-01,8035,1428,9463
