issuemonth,total_patients,doac_repeat,warf_repeat,started_same_date,warfarin_cancelled,doac_cancelled
2019-01-01,431542,332079,246581,106,25,11.0
2019-02-01,407633,315345,222641,98,24,11.0
2019-03-01,424253,332652,227833,103,26,11.0
2019-04-01,435412,343206,229160,94,23,9.0
2019-05-01,439370,351574,226997,105,34,14.0
2019-06-01,419533,338418,209276,93,20,10.0
2019-07-01,452466,371876,225075,90,27,
2019-08-01,440480,359819,212344,73,16,
2019-09-01,440762,364759,207994,75,18,
2019-10-01,454971,382029,212190,76,18,
2019-11-01,442575,371690,197836,76,24,
2019-12-01,456883,382258,200957,76,23,7.0
2020-01-01,457496,393692,197172,85,24,
2020-02-01,435530,373372,178858,65,17,8.0
2020-03-01,491988,431483,211852,129,65,15.0
2020-04-01,448182,400454,173876,168,73,37.0
2020-05-01,447479,397509,156124,93,28,
2020-06-01,462682,418949,158823,99,19,6.0
2020-07-01,468082,429166,155690,88,16,8.0
2020-08-01,448016,408540,142470,75,21,
2020-09-01,474686,439962,151257,73,16,7.0
